gn_code;code_niveau;omschrijving;douanerecht;hoofdstuk;afdeling
22090091;onderverdeling_8;niet meer dan 2 l;5,12 €/hl l;HOOFDSTUK 22;AFDELING IV
22090099;onderverdeling_8;meer dan 2 l;3,84 €/hl l;HOOFDSTUK 22;AFDELING IV
23080011;onderverdeling_8;en 2308 00 19, wordt verstaan onder:;;HOOFDSTUK 23;AFDELING IV
23091070;onderverdeling_8;en 2309 90 31 tot en met 2309 90 70 worden als „zuivelproduc­;;HOOFDSTUK 23;AFDELING IV
04039011;onderverdeling_8;tot en met 0403 90 69, 1702 11 00, 1702 19 00 en 2106 90 51.;;HOOFDSTUK 23;AFDELING IV
2301;hoofdpost;Meel, poeder en pellets van vlees, van slachtafvallen, van vis,;;HOOFDSTUK 23;AFDELING IV
23011000;onderverdeling_8;"meel, poeder en pellets, van vlees of van slachtafvallen; ka­";;HOOFDSTUK 23;AFDELING IV
23012000;onderverdeling_8;meel, poeder en pellets, van vis, van schaaldieren, van week­;;HOOFDSTUK 23;AFDELING IV
2302;hoofdpost;Zemelen, slijpsel en andere resten van het zeven, van het ma­;;HOOFDSTUK 23;AFDELING IV
230210;onderverdeling_6;van mais:;;HOOFDSTUK 23;AFDELING IV
23021010;onderverdeling_8;met een zetmeelgehalte van niet meer dan 35 gewichtspercen­;;HOOFDSTUK 23;AFDELING IV
23021090;onderverdeling_8;andere 89 €/t;—;HOOFDSTUK 23;AFDELING IV
230230;onderverdeling_6;van tarwe:;;HOOFDSTUK 23;AFDELING IV
23023010;onderverdeling_8;met een zetmeelgehalte van niet meer dan 28 gewichtspercen­;;HOOFDSTUK 23;AFDELING IV
23023090;onderverdeling_8;andere 89 €/t (1 );—;HOOFDSTUK 23;AFDELING IV
230240;onderverdeling_6;van andere granen:;;HOOFDSTUK 23;AFDELING IV
23024002;onderverdeling_8;met een zetmeelgehalte van niet meer dan 35 gewichtsper­;;HOOFDSTUK 23;AFDELING IV
23024008;onderverdeling_8;andere 89 €/t;—;HOOFDSTUK 23;AFDELING IV
23024010;onderverdeling_8;met een zetmeelgehalte van niet meer dan 28 gewichtsper­;;HOOFDSTUK 23;AFDELING IV
23024090;onderverdeling_8;andere 89 €/t (1 );—;HOOFDSTUK 23;AFDELING IV
23025000;onderverdeling_8;van peulvruchten;5,1 —;HOOFDSTUK 23;AFDELING IV
2303;hoofdpost;Afvallen van zetmeelfabrieken en dergelijke afvallen, bieten­;;HOOFDSTUK 23;AFDELING IV
230310;onderverdeling_6;afvallen van zetmeelfabrieken en dergelijke afvallen:;;HOOFDSTUK 23;AFDELING IV
23031011;onderverdeling_8;van meer dan 40 gewichtspercenten 320 €/t (1 );—;HOOFDSTUK 23;AFDELING IV
23031019;onderverdeling_8;van niet meer dan 40 gewichtspercenten vrij (3 );—;HOOFDSTUK 23;AFDELING IV
23031090;onderverdeling_8;andere vrij (3 );—;HOOFDSTUK 23;AFDELING IV
230320;onderverdeling_6;bietenpulp, uitgeperst suikerriet (ampas) en andere afvallen;;HOOFDSTUK 23;AFDELING IV
23032010;onderverdeling_8;bietenpulp vrij (1 );—;HOOFDSTUK 23;AFDELING IV
23032090;onderverdeling_8;andere vrij (1 );—;HOOFDSTUK 23;AFDELING IV
23033000;onderverdeling_8;bostel (brouwerijafval) en afvallen van branderijen vrij (1 );—;HOOFDSTUK 23;AFDELING IV
23040000;onderverdeling_8;Perskoeken en andere vaste afvallen, verkregen bij de winning;;HOOFDSTUK 23;AFDELING IV
23050000;onderverdeling_8;Perskoeken en andere vaste afvallen, verkregen bij de winning;;HOOFDSTUK 23;AFDELING IV
2306;hoofdpost;Perskoeken en andere vaste afvallen, verkregen bij de winning;;HOOFDSTUK 23;AFDELING IV
2305;hoofdpost;:;;HOOFDSTUK 23;AFDELING IV
23061000;onderverdeling_8;van katoenzaad vrij (1 );—;HOOFDSTUK 23;AFDELING IV
23062000;onderverdeling_8;van lijnzaad vrij (1 );—;HOOFDSTUK 23;AFDELING IV
23063000;onderverdeling_8;van zonnebloempitten vrij (1 );—;HOOFDSTUK 23;AFDELING IV
23064100;onderverdeling_8;van kool- en raapzaad met een laag gehalte aan eruca­;;HOOFDSTUK 23;AFDELING IV
23064900;onderverdeling_8;andere vrij (1 );—;HOOFDSTUK 23;AFDELING IV
23065000;onderverdeling_8;van kokosnoten of van kopra vrij (1 );—;HOOFDSTUK 23;AFDELING IV
23066000;onderverdeling_8;van palmnoten of van palmpitten vrij (1 );—;HOOFDSTUK 23;AFDELING IV
230690;onderverdeling_6;andere:;;HOOFDSTUK 23;AFDELING IV
23069005;onderverdeling_8;van maiskiemen vrij (1 );—;HOOFDSTUK 23;AFDELING IV
23069011;onderverdeling_8;met een gehalte aan olijfolie van niet meer dan 3 ge­;;HOOFDSTUK 23;AFDELING IV
23069019;onderverdeling_8;met een gehalte aan olijfolie van meer dan 3 gewichts­;;HOOFDSTUK 23;AFDELING IV
23069090;onderverdeling_8;andere vrij (1 );—;HOOFDSTUK 23;AFDELING IV
230700;onderverdeling_6;"Wijnmoer; ruwe wijnsteen:";;HOOFDSTUK 23;AFDELING IV
23070011;onderverdeling_8;met een totaal alcohol-massagehalte van niet meer dan;;HOOFDSTUK 23;AFDELING IV
23070019;onderverdeling_8;andere;1,62 €/kg/tot.;HOOFDSTUK 23;AFDELING IV
23070090;onderverdeling_8;ruwe wijnsteen vrij;—;HOOFDSTUK 23;AFDELING IV
230800;onderverdeling_6;Plantaardige zelfstandigheden en plantaardig afval, plantaar­;;HOOFDSTUK 23;AFDELING IV
23080011;onderverdeling_8;met een totaal alcohol-massagehalte van niet meer dan;;HOOFDSTUK 23;AFDELING IV
23080019;onderverdeling_8;andere;1,62 €/kg/tot.;HOOFDSTUK 23;AFDELING IV
23080040;onderverdeling_8;"eikels en wilde kastanjes; draf (droesem) van vruchten, andere";;HOOFDSTUK 23;AFDELING IV
23080090;onderverdeling_8;andere;1,6 (1 ) —;HOOFDSTUK 23;AFDELING IV
2309;hoofdpost;Bereidingen van de soort gebruikt voor het voederen van;;HOOFDSTUK 23;AFDELING IV
230910;onderverdeling_6;honden- en kattenvoer, opgemaakt voor de verkoop in het;;HOOFDSTUK 23;AFDELING IV
21069055;onderverdeling_8;, zetmeel of zuivelproducten:;;HOOFDSTUK 23;AFDELING IV
23091011;onderverdeling_8;geen zuivelproducten bevattend of met een gehalte;;HOOFDSTUK 23;AFDELING IV
23091013;onderverdeling_8;met een gehalte aan zuivelproducten van 10 of meer;;HOOFDSTUK 23;AFDELING IV
23091015;onderverdeling_8;met een gehalte aan zuivelproducten van 50 of meer;;HOOFDSTUK 23;AFDELING IV
23091019;onderverdeling_8;met een gehalte aan zuivelproducten van 75 of meer;;HOOFDSTUK 23;AFDELING IV
23091031;onderverdeling_8;geen zuivelproducten bevattend of met een gehalte;;HOOFDSTUK 23;AFDELING IV
23091033;onderverdeling_8;met een gehalte aan zuivelproducten van 10 of meer;;HOOFDSTUK 23;AFDELING IV
23091039;onderverdeling_8;met een gehalte aan zuivelproducten van 50 of meer;;HOOFDSTUK 23;AFDELING IV
23091051;onderverdeling_8;geen zuivelproducten bevattend of met een gehalte;;HOOFDSTUK 23;AFDELING IV
23091053;onderverdeling_8;met een gehalte aan zuivelproducten van 10 of meer;;HOOFDSTUK 23;AFDELING IV
23091059;onderverdeling_8;met een gehalte aan zuivelproducten van 50 of meer;;HOOFDSTUK 23;AFDELING IV
23091070;onderverdeling_8;geen zetmeel, glucose (druivensuiker), glucosestroop, mal­;;HOOFDSTUK 23;AFDELING IV
23091090;onderverdeling_8;andere;9,6 —;HOOFDSTUK 23;AFDELING IV
230990;onderverdeling_6;andere:;;HOOFDSTUK 23;AFDELING IV
23099010;onderverdeling_8;visperswater en perswater van zeezoogdieren („solubles”);3,8 —;HOOFDSTUK 23;AFDELING IV
23099020;onderverdeling_8;producten bedoeld bij aanvullende aantekening (GN) 5 op dit;;HOOFDSTUK 23;AFDELING IV
23099031;onderverdeling_8;geen zuivelproducten bevattend of met een gehalte;;;
23099033;onderverdeling_8;met een gehalte aan zuivelproducten van 10 of;;;
23099035;onderverdeling_8;met een gehalte aan zuivelproducten van 50 of;;;
23099039;onderverdeling_8;met een gehalte aan zuivelproducten van 75 of;;;
23099041;onderverdeling_8;geen zuivelproducten bevattend of met een gehalte;;;
23099043;onderverdeling_8;met een gehalte aan zuivelproducten van 10 of;;;
23099049;onderverdeling_8;met een gehalte aan zuivelproducten van 50 of;;;
23099051;onderverdeling_8;geen zuivelproducten bevattend of met een gehalte;;;
23099053;onderverdeling_8;met een gehalte aan zuivelproducten van 10 of;;;
23099059;onderverdeling_8;met een gehalte aan zuivelproducten van 50 of;;;
23099070;onderverdeling_8;geen zetmeel, glucose (druivensuiker), glucosestroop,;;;
23099091;onderverdeling_8;bietenpulp waaraan melasse is toegevoegd 12 (2 );—;;
23099096;onderverdeling_8;andere;9,6 (2 ) —;;
2401;hoofdpost;"Ruwe en niet tot verbruik bereide tabak; afvallen van tabak:";;HOOFDSTUK 24;
240110;onderverdeling_6;ongestripte tabak:;;HOOFDSTUK 24;
24011035;onderverdeling_8;„light-air-cured”;11,2 MIN 22 €;HOOFDSTUK 24;
24011060;onderverdeling_8;van de soort Oriënt, „sun-cured”;11,2 MIN 22 €;HOOFDSTUK 24;
24011070;onderverdeling_8;„dark-air-cured”;11,2 MIN 22 €;HOOFDSTUK 24;
24011085;onderverdeling_8;„flue-cured”;11,2 MIN 22 €;HOOFDSTUK 24;
24011095;onderverdeling_8;andere 10 MIN 22 €;;HOOFDSTUK 24;
240120;onderverdeling_6;geheel of gedeeltelijk gestripte tabak:;;HOOFDSTUK 24;
24012035;onderverdeling_8;„light-air-cured”;11,2 MIN 22 €;HOOFDSTUK 24;
24012060;onderverdeling_8;van de soort Oriënt, „sun-cured”;11,2 MIN 22 €;HOOFDSTUK 24;
24012070;onderverdeling_8;„dark-air-cured”;11,2 MIN 22 €;HOOFDSTUK 24;
24012085;onderverdeling_8;„flue-cured”;11,2 MIN 22 €;HOOFDSTUK 24;
24012095;onderverdeling_8;andere;11,2 MIN 22 €;HOOFDSTUK 24;
24013000;onderverdeling_8;afvallen van tabak;11,2 MIN 22 €;HOOFDSTUK 24;
2402;hoofdpost;Sigaren, cigarillo's en sigaretten, van tabak of van tabakssurrogaten:;;HOOFDSTUK 24;
24021000;onderverdeling_8;sigaren en cigarillo's, tabak bevattend 26 1 000 p/st;;HOOFDSTUK 24;
240220;onderverdeling_6;sigaretten, tabak bevattend:;;HOOFDSTUK 24;
24022010;onderverdeling_8;kruidnagels bevattend 10 1 000 p/st;;HOOFDSTUK 24;
24022090;onderverdeling_8;andere;57,6 1 000 p/st;HOOFDSTUK 24;
24029000;onderverdeling_8;andere;57,6 —;HOOFDSTUK 24;
2403;hoofdpost;"Andere tabak en tabakssurrogaten, tot verbruik bereid; „ge­";;HOOFDSTUK 24;
24031100;onderverdeling_8;waterpijptabak bedoeld bij aanvullende aantekening 1 op;;HOOFDSTUK 24;
240319;onderverdeling_6;andere:;;HOOFDSTUK 24;
24031910;onderverdeling_8;in verpakkingen met een netto-inhoud per onmiddellijke;;HOOFDSTUK 24;
24031990;onderverdeling_8;andere;74,9 —;HOOFDSTUK 24;
24039100;onderverdeling_8;„gehomogeniseerde” en „gereconstitueerde” tabak;16,6 —;HOOFDSTUK 24;
240399;onderverdeling_6;andere:;;HOOFDSTUK 24;
24039910;onderverdeling_8;pruimtabak en snuif (snuiftabak);41,6 —;HOOFDSTUK 24;
24039990;onderverdeling_8;andere;16,6 —;HOOFDSTUK 24;
2404;hoofdpost;Producten bevattende tabak, gereconstitueerde tabak, nicotine,;;HOOFDSTUK 24;
24041100;onderverdeling_8;tabak of gereconstitueerde tabak bevattend;16,6 —;HOOFDSTUK 24;
24041200;onderverdeling_8;andere, nicotine bevattend;6,5 —;HOOFDSTUK 24;
240419;onderverdeling_6;andere:;;HOOFDSTUK 24;
24041910;onderverdeling_8;tabakssurrogaten bevattend;16,6 —;HOOFDSTUK 24;
24041990;onderverdeling_8;andere;6,5 —;HOOFDSTUK 24;
240491;onderverdeling_6;voor orale toepassing:;;HOOFDSTUK 24;
24049110;onderverdeling_8;producten bevattende nicotine, bestemd om te helpen bij;;HOOFDSTUK 24;
24049190;onderverdeling_8;andere;16,6 —;HOOFDSTUK 24;
24049200;onderverdeling_8;voor percutane toepassing vrij;—;HOOFDSTUK 24;
24049900;onderverdeling_8;andere;6,5 —;HOOFDSTUK 24;
250100;onderverdeling_6;Zout (keuken- en tafelzout en gedenatureerd zout daaronder;;HOOFDSTUK 25;AFDELING V
25010010;onderverdeling_8;"zeewater; moederloog vrij";—;HOOFDSTUK 25;AFDELING V
25010031;onderverdeling_8;bestemd om chemisch te worden verwerkt (het scheiden van;;HOOFDSTUK 25;AFDELING V
25010051;onderverdeling_8;gedenatureerd (2 ), dan wel bestemd voor ander industrieel;;HOOFDSTUK 25;AFDELING V
25010091;onderverdeling_8;zout geschikt voor menselijke consumptie;2,6 €/1 000 kg/;HOOFDSTUK 25;AFDELING V
25010099;onderverdeling_8;ander;2,6 €/1 000 kg/;HOOFDSTUK 25;AFDELING V
25020000;onderverdeling_8;IJzerkies, ongeroost vrij;—;HOOFDSTUK 25;AFDELING V
250300;onderverdeling_6;Zwavel van alle soorten, andere dan gesublimeerde, geprecipi­;;HOOFDSTUK 25;AFDELING V
25030010;onderverdeling_8;ruwe zwavel en niet-geraffineerde zwavel vrij;—;HOOFDSTUK 25;AFDELING V
25030090;onderverdeling_8;andere;1,7 —;HOOFDSTUK 25;AFDELING V
2504;hoofdpost;Natuurlijk grafiet:;;HOOFDSTUK 25;AFDELING V
25041000;onderverdeling_8;in poeder of in schilfers vrij;—;HOOFDSTUK 25;AFDELING V
25049000;onderverdeling_8;ander vrij;—;HOOFDSTUK 25;AFDELING V
2505;hoofdpost;Natuurlijk zand van alle soorten, ook indien gekleurd, ander;;HOOFDSTUK 25;AFDELING V
25051000;onderverdeling_8;kiezelzand en kwartszand vrij;—;HOOFDSTUK 25;AFDELING V
25059000;onderverdeling_8;ander zand vrij;—;HOOFDSTUK 25;AFDELING V
2506;hoofdpost;"Kwarts (ander dan natuurlijk zand); kwartsiet, ook indien";;HOOFDSTUK 25;AFDELING V
25061000;onderverdeling_8;kwarts vrij;—;HOOFDSTUK 25;AFDELING V
25062000;onderverdeling_8;kwartsiet vrij;—;HOOFDSTUK 25;AFDELING V
250700;onderverdeling_6;Kaolien en andere kaolienhoudende klei, ook indien gebrand:;;HOOFDSTUK 25;AFDELING V
25070020;onderverdeling_8;kaolien vrij;—;HOOFDSTUK 25;AFDELING V
25070080;onderverdeling_8;andere kaolienhoudende klei vrij;—;HOOFDSTUK 25;AFDELING V
2508;hoofdpost;Andere klei (andere dan geëxpandeerde klei bedoeld bij;;HOOFDSTUK 25;AFDELING V
25081000;onderverdeling_8;bentoniet vrij;—;HOOFDSTUK 25;AFDELING V
25083000;onderverdeling_8;vuurvaste klei vrij;—;HOOFDSTUK 25;AFDELING V
25084000;onderverdeling_8;andere klei vrij;—;HOOFDSTUK 25;AFDELING V
25085000;onderverdeling_8;andalusiet, kyaniet en sillimaniet vrij;—;HOOFDSTUK 25;AFDELING V
25086000;onderverdeling_8;mulliet vrij;—;HOOFDSTUK 25;AFDELING V
25087000;onderverdeling_8;chamotte- en dinasaarde vrij;—;HOOFDSTUK 25;AFDELING V
25090000;onderverdeling_8;Krijt vrij;—;HOOFDSTUK 25;AFDELING V
2510;hoofdpost;Natuurlijk calciumfosfaat, natuurlijk aluminiumcalciumfosfaat;;HOOFDSTUK 25;AFDELING V
25101000;onderverdeling_8;niet gemalen vrij;—;HOOFDSTUK 25;AFDELING V
25102000;onderverdeling_8;gemalen vrij;—;HOOFDSTUK 25;AFDELING V
2511;hoofdpost;"Natuurlijk bariumsulfaat (zwaarspaat, bariet); natuurlijk ba­";;HOOFDSTUK 25;AFDELING V
25111000;onderverdeling_8;natuurlijk bariumsulfaat (zwaarspaat, bariet) vrij;—;HOOFDSTUK 25;AFDELING V
25112000;onderverdeling_8;natuurlijk bariumcarbonaat (witheriet) vrij;—;HOOFDSTUK 25;AFDELING V
25120000;onderverdeling_8;Diatomeeënaarde (bijvoorbeeld kiezelgoer, bergmeel, dia­;;HOOFDSTUK 25;AFDELING V
2513;hoofdpost;"Puimsteen; amaril; natuurlijk korund, natuurlijk granaat en";;HOOFDSTUK 25;AFDELING V
25131000;onderverdeling_8;puimsteen vrij;—;HOOFDSTUK 25;AFDELING V
25132000;onderverdeling_8;amaril, natuurlijk korund, natuurlijk granaat en andere;;HOOFDSTUK 25;AFDELING V
25140000;onderverdeling_8;Leisteen, ook indien enkel kantrecht behouwen, dan wel in;;HOOFDSTUK 25;AFDELING V
2515;hoofdpost;Marmer, travertijn, ecaussine en andere kalksteen voor de;;HOOFDSTUK 25;AFDELING V
25151100;onderverdeling_8;onbewerkt of enkel kantrecht behouwen vrij;—;HOOFDSTUK 25;AFDELING V
25151200;onderverdeling_8;blokken of platen van vierkante of rechthoekige vorm, verkre­;;HOOFDSTUK 25;AFDELING V
25152000;onderverdeling_8;ecaussine en andere kalksteen voor de steenhouwerij of voor;;HOOFDSTUK 25;AFDELING V
2516;hoofdpost;Graniet, porfier, basalt, zandsteen en andere natuursteen voor;;HOOFDSTUK 25;AFDELING V
25161100;onderverdeling_8;onbewerkt of enkel kantrecht behouwen vrij;—;HOOFDSTUK 25;AFDELING V
25161200;onderverdeling_8;blokken of platen van vierkante of rechthoekige vorm, verkre­;;HOOFDSTUK 25;AFDELING V
25162000;onderverdeling_8;zandsteen vrij;—;HOOFDSTUK 25;AFDELING V
25169000;onderverdeling_8;andere natuursteen voor de steenhouwerij of voor het bouw­;;HOOFDSTUK 25;AFDELING V
2517;hoofdpost;Keistenen, grind, steenslag, van de soort gewoonlijk gebruikt;;HOOFDSTUK 25;AFDELING V
251710;onderverdeling_6;keistenen, grind en steenslag van de soort gewoonlijk ge­;;HOOFDSTUK 25;AFDELING V
25171010;onderverdeling_8;keistenen, grind, vuurstenen en rolstenen vrij;—;HOOFDSTUK 25;AFDELING V
25171020;onderverdeling_8;steenslag van dolomiet en van kalksteen vrij;—;HOOFDSTUK 25;AFDELING V
25171080;onderverdeling_8;andere vrij;—;HOOFDSTUK 25;AFDELING V
25172000;onderverdeling_8;macadam van hoogovenslakken, van metaalslakken of van;;HOOFDSTUK 25;AFDELING V
25173000;onderverdeling_8;teermacadam vrij;—;HOOFDSTUK 25;AFDELING V
25174100;onderverdeling_8;van marmer vrij;—;HOOFDSTUK 25;AFDELING V
25174900;onderverdeling_8;andere vrij;—;HOOFDSTUK 25;AFDELING V
2518;hoofdpost;Dolomiet, ook indien gesinterd of gebrand, daaronder begre­;;HOOFDSTUK 25;AFDELING V
25181000;onderverdeling_8;dolomiet, niet gebrand noch gesinterd vrij;—;HOOFDSTUK 25;AFDELING V
25182000;onderverdeling_8;dolomiet, gebrand of gesinterd vrij;—;HOOFDSTUK 25;AFDELING V
2519;hoofdpost;"Natuurlijk magnesiumcarbonaat (magnesiet); gesmolten mag­";;HOOFDSTUK 25;AFDELING V
25191000;onderverdeling_8;natuurlijk magnesiumcarbonaat (magnesiet) vrij;—;HOOFDSTUK 25;AFDELING V
251990;onderverdeling_6;ander:;;HOOFDSTUK 25;AFDELING V
25199010;onderverdeling_8;magnesiumoxide, ander dan gebrand natuurlijk magnesium­;;HOOFDSTUK 25;AFDELING V
25199030;onderverdeling_8;doodgebrande magnesia (gesinterd) vrij;—;HOOFDSTUK 25;AFDELING V
25199090;onderverdeling_8;andere vrij;—;HOOFDSTUK 25;AFDELING V
2520;hoofdpost;"Gips; anhydriet; gebrand gips, ook indien gekleurd of met";;HOOFDSTUK 25;AFDELING V
25201000;onderverdeling_8;"gips; anhydriet vrij";—;HOOFDSTUK 25;AFDELING V
25202000;onderverdeling_8;gebrand gips vrij;—;HOOFDSTUK 25;AFDELING V
25210000;onderverdeling_8;"Kalksteen voor hoogoventoeslag; kalksteen voor de vervaardi­";;HOOFDSTUK 25;AFDELING V
2522;hoofdpost;Ongebluste kalk, gebluste kalk en hydraulische kalk, andere;;HOOFDSTUK 25;AFDELING V
25221000;onderverdeling_8;ongebluste kalk;1,7 —;HOOFDSTUK 25;AFDELING V
25222000;onderverdeling_8;gebluste kalk;1,7 —;HOOFDSTUK 25;AFDELING V
25223000;onderverdeling_8;hydraulische kalk;1,7 —;HOOFDSTUK 25;AFDELING V
2523;hoofdpost;Hydraulisch cement (cementklinker daaronder begrepen), ook;;HOOFDSTUK 25;AFDELING V
25231000;onderverdeling_8;cementklinker;1,7 —;HOOFDSTUK 25;AFDELING V
25232100;onderverdeling_8;wit, ook indien kunstmatig gekleurd;1,7 —;HOOFDSTUK 25;AFDELING V
25232900;onderverdeling_8;ander;1,7 —;HOOFDSTUK 25;AFDELING V
25233000;onderverdeling_8;aluminiumcement;1,7 —;HOOFDSTUK 25;AFDELING V
25239000;onderverdeling_8;ander hydraulisch cement;1,7 —;HOOFDSTUK 25;AFDELING V
2524;hoofdpost;Asbest:;;HOOFDSTUK 25;AFDELING V
25241000;onderverdeling_8;crocidoliet vrij;—;HOOFDSTUK 25;AFDELING V
25249000;onderverdeling_8;ander vrij;—;HOOFDSTUK 25;AFDELING V
2525;hoofdpost;"Mica, micasplittings daaronder begrepen; afval van mica:";;HOOFDSTUK 25;AFDELING V
25251000;onderverdeling_8;ruw mica, mica in bladen en micasplittings vrij;—;HOOFDSTUK 25;AFDELING V
25252000;onderverdeling_8;micapoeder vrij;—;HOOFDSTUK 25;AFDELING V
25253000;onderverdeling_8;afval van mica vrij;—;HOOFDSTUK 25;AFDELING V
2526;hoofdpost;Natuurlijk speksteen, ook indien enkel kantrecht behouwen,;;HOOFDSTUK 25;AFDELING V
25261000;onderverdeling_8;niet fijngemaakt, noch gemalen vrij;—;HOOFDSTUK 25;AFDELING V
25262000;onderverdeling_8;fijngemaakt of gemalen vrij;—;HOOFDSTUK 25;AFDELING V
25280000;onderverdeling_8;Natuurlijke boraten en concentraten daarvan, ook indien ge­;;HOOFDSTUK 25;AFDELING V
2529;hoofdpost;"Veldspaat; leuciet; nefelien en nefelien-syeniet; vloeispaat:";;HOOFDSTUK 25;AFDELING V
25291000;onderverdeling_8;veldspaat vrij;—;HOOFDSTUK 25;AFDELING V
25292100;onderverdeling_8;bevattende niet meer dan 97 gewichtspercenten calcium­;;HOOFDSTUK 25;AFDELING V
25292200;onderverdeling_8;bevattende meer dan 97 gewichtspercenten calciumfluo­;;HOOFDSTUK 25;AFDELING V
25293000;onderverdeling_8;"leuciet; nefelien en nefelien-syeniet vrij";—;HOOFDSTUK 25;AFDELING V
2530;hoofdpost;Minerale stoffen, elders genoemd noch elders onder begrepen:;;HOOFDSTUK 25;AFDELING V
25301000;onderverdeling_8;vermiculiet, perliet en chloriet, niet geëxpandeerd vrij;—;HOOFDSTUK 25;AFDELING V
25302000;onderverdeling_8;kieseriet, epsomiet (natuurlijk magnesiumsulfaat) vrij;—;HOOFDSTUK 25;AFDELING V
253090;onderverdeling_6;andere:;;HOOFDSTUK 25;AFDELING V
25309030;onderverdeling_8;celestien en strontianiet vrij;—;HOOFDSTUK 25;AFDELING V
25309040;onderverdeling_8;spodumeen, petaliet, lepidoliet, amblygoniet, hectoriet, jada­;;HOOFDSTUK 25;AFDELING V
25309050;onderverdeling_8;bastnaesiet, xenotiem en dergelijke mineralen, geschikt voor;;HOOFDSTUK 25;AFDELING V
25309070;onderverdeling_8;andere vrij;—;HOOFDSTUK 25;AFDELING V
2601;hoofdpost;IJzererts en concentraten daarvan, geroost ijzerkies (pyrietas);;HOOFDSTUK 26;AFDELING V
26011100;onderverdeling_8;niet geagglomereerd vrij;—;HOOFDSTUK 26;AFDELING V
26011200;onderverdeling_8;geagglomereerd vrij;—;HOOFDSTUK 26;AFDELING V
26012000;onderverdeling_8;geroost ijzerkies (pyrietas) vrij;—;HOOFDSTUK 26;AFDELING V
26020000;onderverdeling_8;Mangaanerts en concentraten daarvan, ijzerhoudend man­;;HOOFDSTUK 26;AFDELING V
26030000;onderverdeling_8;Kopererts en concentraten daarvan vrij;—;HOOFDSTUK 26;AFDELING V
26040000;onderverdeling_8;Nikkelerts en concentraten daarvan vrij;—;HOOFDSTUK 26;AFDELING V
26050000;onderverdeling_8;Kobalterts en concentraten daarvan vrij;—;HOOFDSTUK 26;AFDELING V
26060000;onderverdeling_8;Aluminiumerts en concentraten daarvan vrij;—;HOOFDSTUK 26;AFDELING V
26070000;onderverdeling_8;Looderts en concentraten daarvan vrij;—;HOOFDSTUK 26;AFDELING V
26080000;onderverdeling_8;Zinkerts en concentraten daarvan vrij;—;HOOFDSTUK 26;AFDELING V
26090000;onderverdeling_8;Tinerts en concentraten daarvan vrij;—;HOOFDSTUK 26;AFDELING V
26100000;onderverdeling_8;Chroomerts en concentraten daarvan vrij;—;HOOFDSTUK 26;AFDELING V
26110000;onderverdeling_8;Wolfraamerts en concentraten daarvan vrij;—;HOOFDSTUK 26;AFDELING V
2612;hoofdpost;Uranium- of thoriumertsen en concentraten daarvan:;;HOOFDSTUK 26;AFDELING V
261210;onderverdeling_6;uraniumerts en concentraten daarvan:;;HOOFDSTUK 26;AFDELING V
26121010;onderverdeling_8;uraniumerts en pekblende en concentraten daarvan, met een;;HOOFDSTUK 26;AFDELING V
26121090;onderverdeling_8;ander vrij;—;HOOFDSTUK 26;AFDELING V
261220;onderverdeling_6;thoriumerts en concentraten daarvan:;;HOOFDSTUK 26;AFDELING V
26122010;onderverdeling_8;"monaziet; uranium-thorianiet en andere thoriumertsen en con­";;HOOFDSTUK 26;AFDELING V
26122090;onderverdeling_8;ander vrij;—;HOOFDSTUK 26;AFDELING V
2613;hoofdpost;Molybdeenerts en concentraten daarvan:;;HOOFDSTUK 26;AFDELING V
26131000;onderverdeling_8;geroost vrij;—;HOOFDSTUK 26;AFDELING V
26139000;onderverdeling_8;andere vrij;—;HOOFDSTUK 26;AFDELING V
26140000;onderverdeling_8;Titaanerts en concentraten daarvan vrij;—;HOOFDSTUK 26;AFDELING V
2615;hoofdpost;Niobium-, tantaal-, vanadium- of zirkoniumertsen en concen­;;HOOFDSTUK 26;AFDELING V
26151000;onderverdeling_8;zirkoniumerts en concentraten daarvan vrij;—;HOOFDSTUK 26;AFDELING V
26159000;onderverdeling_8;andere vrij;—;HOOFDSTUK 26;AFDELING V
2616;hoofdpost;Ertsen van edele metalen en concentraten daarvan:;;HOOFDSTUK 26;AFDELING V
